dataId,type,route,county,location,description,startTime,anticipatedEndTime,lastUpdated,extraColumn,latitude,longitude
UT-Incident--177973,Incidents,I-15,Millard County,I-15 at MP 135,"Crash
SB I-15 at MP 135 (1 mi N of Cove Fort) Millard Co.
Est. Clearance Time: 9:45 AM","4/15/24, 8:44 AM","4/15/24, 9:45 AM","4/15/24, 8:45 AM",,38.617509,-112.609493
UT-Incident--177975,Incidents,I-15,Utah County,I-15 at MP 268,"Crash
SB I-15 at MP 268 (S of Univ Pkwy) Utah Co.
Right Shoulder
Est. Clearance Time: 10:00 AM","4/15/24, 8:59 AM","4/15/24, 10:00 AM","4/15/24, 8:59 AM",,40.262286,-111.70752
UT-Incident--177976,Incidents,I-15,Utah County,I-15 at MP 278,"Crash
NB I-15 at MP 278 (Pioneer Xing) Utah Co.
Left Shoulder
Est. Clearance Time: 10:30 AM","4/15/24, 9:27 AM","4/15/24, 10:30 AM","4/15/24, 9:27 AM",,40.373184,-111.808465
UT-Incident--177980,Incidents,I-15,Utah County,I-15 at MP 268,"Crash
NB I-15 at MP 268 (S of Univ Pkwy) Utah Co.
Left Shoulder
Est. Clearance Time: 11:00 AM","4/15/24, 9:54 AM","4/15/24, 11:00 AM","4/15/24, 9:55 AM",,40.262286,-111.70752
UT-Incident--177982,Incidents,I-15,Utah County,I-15 at MP 266,"Crash
NB I-15 at MP 266 (N of Center St) Utah Co.
Left Shoulder
Est. Clearance Time: 11:10 AM","4/15/24, 10:10 AM","4/15/24, 11:10 AM","4/15/24, 10:10 AM",,40.238135,-111.689206
UT-Incident--177984,Incidents,I-15,Utah County,I-15 at MP 266,"Crash
NB I-15 at MP 266 (N of Center St) Utah Co.
Est. Clearance Time: 11:15 AM","4/15/24, 10:15 AM","4/15/24, 11:15 AM","4/15/24, 10:15 AM",,40.238135,-111.689206
UT-Incident--177985,Incidents,I-15,Millard County,I-15 at MP 135,"Crash
NB I-15 at MP 135 (1 mi N of Cove Fort) Millard Co.
Est. Clearance Time: 11:30 AM","4/15/24, 10:22 AM","4/15/24, 11:30 AM","4/15/24, 10:22 AM",,38.615576,-112.609394
UT-Incident--177977,Incidents,I-215 W,Salt Lake County,I-215 W at MP 17,"Crash
NB I-215 W at MP 17 (3500 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 10:35 AM","4/15/24, 9:34 AM","4/15/24, 10:35 AM","4/15/24, 9:34 AM",,40.688869,-111.951947
UT-Incident--177986,Incidents,Mountain View Corridor Hwy,Salt Lake County,Mountain View Corridor Hwy at Porter Rockwell Blvd,"Debris
NB Mountain View Corridor Hwy at Porter Rockwell Blvd Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 11:28 AM","4/15/24, 10:30 AM","4/15/24, 11:28 AM","4/15/24, 10:30 AM",,40.463095,-111.952894
UT-Incident--177987,Incidents,I-70,Millard County,I-70 at MP 4,"Crash
EB I-70 at MP 4 (Cove Fort) Millard Co.
Est. Clearance Time: 12:00 PM","4/15/24, 11:00 AM","4/15/24, 12:00 PM","4/15/24, 11:00 AM",,38.60478,-112.541903
UT-Incident--177988,Incidents,I-15,Utah County,I-15 at MP 263,"Crash
NB I-15 at MP 263 (University Ave / Provo) Utah Co.
Left Lane Closed
Est. Clearance Time: 12:20 PM","4/15/24, 11:17 AM","4/15/24, 12:20 PM","4/15/24, 11:17 AM",,40.203376,-111.655441
UT-Incident--177990,Incidents,I-80,Salt Lake County,I-80 at MP 118,"Crash
EB I-80 at MP 118 (Redwood Rd / SLC) Salt Lake Co.
Est. Clearance Time: 12:20 PM","4/15/24, 11:21 AM","4/15/24, 12:20 PM","4/15/24, 11:22 AM",,40.765772,-111.934049
UT-Incident--177981,Incidents,I-15,Beaver County,I-15 at MP 104,"Crash
NB I-15 at MP 104 (4 mi S of Beaver) Beaver Co.
Est. Clearance Time: 11:03 AM","4/15/24, 10:03 AM","4/15/24, 11:03 AM","4/15/24, 10:03 AM",,38.183374,-112.63327
UT-Incident--177991,Incidents,I-70,Millard County,I-70 at MP 4,"Crash
WB I-70 at MP 4 (Cove Fort) Millard Co.
Est. Clearance Time: 12:30 PM","4/15/24, 11:23 AM","4/15/24, 12:30 PM","4/15/24, 11:23 AM",,38.605367,-112.542002
UT-Incident--177989,Incidents,US 40,Wasatch County,US 40 at MP 13,"Crash
EB US 40 at MP 13 (SR-32 Jct/ Heber) Wasatch Co.
Right Shoulder
Est. Clearance Time: 12:20 PM","4/15/24, 11:20 AM","4/15/24, 12:20 PM","4/15/24, 11:20 AM",,40.560962,-111.427534
UT-Incident--177994,Incidents,800 N,Utah County,800 N 1351,"Crash
EB 800 N at I-15 Utah Co.
Center Lanes Closed
Est. Clearance Time: 1:09 PM","4/15/24, 12:10 PM","4/15/24, 1:09 PM","4/15/24, 12:10 PM",,40.311803,-111.727973
UT-Incident--177993,Incidents,I-15,Utah County,I-15 at MP 266,"Crash
NB I-15 at MP 266 (N of Center St) Utah Co.
Est. Clearance Time: 12:55 PM","4/15/24, 11:57 AM","4/15/24, 12:55 PM","4/15/24, 11:59 AM",,40.238135,-111.689206
UT-Incident--177995,Incidents,I-215 S,Salt Lake County,I-215 S at MP 11,"Crash
WB I-215 S at MP 11 (300 W) Salt Lake Co.
Rightr Lane Closed
Est. Clearance Time: 1:15 PM","4/15/24, 12:17 PM","4/15/24, 1:15 PM","4/15/24, 12:17 PM",,40.634605,-111.8952
UT-Incident--177992,Incidents,SR 257,Millard County,SR 257 at MP 34,"Crash
Both Directions SR 257 at MP 34 (34 MI N of Milford) Millard Co.
Est. Clearance Time: 1:00 PM","4/15/24, 11:28 AM","4/15/24, 1:00 PM","4/15/24, 11:28 AM",,38.846802,-112.843527
UT-Incident--177997,Incidents,I-15,Utah County,I-15 at MP 265,"Police incident
NB I-15 at MP 265 (Center St / Provo) Utah Co.
Right Lane Partially Blocked
Est. Clearance Time: 2:43 PM","4/15/24, 1:44 PM","4/15/24, 2:43 PM","4/15/24, 1:44 PM",,40.226604,-111.677837
UT-Incident--177996,Incidents,CENTER ST,Utah County,CENTER ST,"Crash
SB I-15 Center St. On-Ramp (Provo) Utah Co.
Left Shoulder
Est. Clearance Time: 2:37 PM","4/15/24, 1:38 PM","4/15/24, 2:37 PM","4/15/24, 1:38 PM",,40.233932,-111.685434
UT-Incident--177999,Incidents,I-215 W,Salt Lake County,I-215 W at MP 18,"Crash
NB I-215 W at MP 18 (2900 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 3:25 PM","4/15/24, 2:24 PM","4/15/24, 3:25 PM","4/15/24, 2:24 PM",,40.703296,-111.95315
UT-Incident--178001,Incidents,I-15,Utah County,I-15 at MP 251,"Crash
SB I-15 at MP 251 (Main St /Payson) Utah Co.
Left Shoulder
Est. Clearance Time: 4:02 PM","4/15/24, 3:02 PM","4/15/24, 4:02 PM","4/15/24, 3:02 PM",,40.056219,-111.731751
UT-Incident--178000,Incidents,I-15,Utah County,I-15 at MP 251,"Crash
NB I-15 at MP 251 (Main St /Payson) Utah Co.
Left Shoulder
Est. Clearance Time: 4:00 PM","4/15/24, 3:02 PM","4/15/24, 4:00 PM","4/15/24, 3:02 PM",,40.056219,-111.731751
UT-Incident--178002,Incidents,SR 36,Tooele County,SR 36 at MP 61,"Crash
SB SR 36 at Bates Canyon Rd (Stansbury Park) Tooele Co.
Right Shoulder
Est. Clearance Time: 4:08 PM","4/15/24, 3:08 PM","4/15/24, 4:08 PM","4/15/24, 3:08 PM",,40.626191,-112.29223
UT-Incident--177998,Incidents,US 6,Utah County,US 6 at MP 178,"Crash
Both Directions US 6 at MP 178 (US-89, Spanish Fork) Utah Co.
EB Open, WB 1 Lane Open
Est. Clearance Time: 3:30 PM","4/15/24, 2:03 PM","4/15/24, 3:30 PM","4/15/24, 3:03 PM",,40.081737,-111.586664
UT-Incident--178003,Incidents,I-15,Salt Lake County,I-15 at MP 299,"Crash
SB I-15 at MP 299 (I-15/I-215 Jct) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 4:57 PM","4/15/24, 3:58 PM","4/15/24, 4:57 PM","4/15/24, 3:58 PM",,40.63583,-111.905066
UT-Incident--178004,Incidents,SR 201,Salt Lake County,SR 201 at MP 15,"Crash
WB SR 201 at MP 15 (1300 W) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 5:24 PM","4/15/24, 4:25 PM","4/15/24, 5:24 PM","4/15/24, 4:25 PM",,40.724124,-111.943886
UT-Incident--178007,Incidents,I-215 W,Salt Lake County,I-215 W at MP 19,"Crash
SB I-215 W at MP 19 (1700 S) Salt Lake Co.
2 Right Lanes Closed
Est. Clearance Time: 6:48 PM","4/15/24, 5:49 PM","4/15/24, 6:48 PM","4/15/24, 5:49 PM",,40.717792,-111.95364
UT-Incident--178008,Incidents,I-15,Salt Lake County,I-15 at MP 288,"Crash
Ramp SB I-15 at MP 288 (14600 S Ramp) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 7:46 PM","4/15/24, 6:47 PM","4/15/24, 7:46 PM","4/15/24, 6:47 PM",,40.480607,-111.902252
UT-Incident--178009,Incidents,I-15,Davis County,I-15 at MP 318,"Crash
NB I-15 at MP 318 (500 W, Bntfl) Davis Co.
Left Shoulder
Est. Clearance Time: 8:05 PM","4/15/24, 7:05 PM","4/15/24, 8:05 PM","4/15/24, 7:05 PM",,40.900348,-111.893142
UT-Incident--178010,Incidents,I-15,Salt Lake County,I-15 at MP 300,"Stalled Vehicle
NB I-15 at 5300 S Off Ramp (MP 300) Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 1:42 AM","4/16/24, 12:43 AM","4/16/24, 1:42 AM","4/16/24, 1:11 AM",,40.649847,-111.90236
UT-Incident--178012,Incidents,I-15,Utah County,I-15 at MP 266,"Crash
SB I-15 at MP 266 (N of Center St) Utah Co.
Est. Clearance Time: 3:08 AM","4/16/24, 2:09 AM","4/16/24, 3:08 AM","4/16/24, 2:09 AM",,40.238135,-111.689206
UT-Incident--178011,Incidents,I-15,Davis County,I-15 at MP 313,"Crash
SB I-15 at US-89 On Ramp (MP 313) Davis Co.
Right Shoulder
Est. Clearance Time: 4:00 AM","4/16/24, 1:25 AM","4/16/24, 4:00 AM","4/16/24, 2:40 AM",,40.82973,-111.915947
UT-Incident--178013,Incidents,Main St,Tooele County,Main St at 2000 N,"Crash
SB Main St at 2000 N Tooele Co.
Est. Clearance Time: 6:10 AM","4/16/24, 5:12 AM","4/16/24, 6:10 AM","4/16/24, 5:12 AM",,40.56816,-112.295748
UT-Incident--178014,Incidents,SR 201,Salt Lake County,SR 201 at MP 12,"Crash
EB SR 201 at MP 12 (4600 W) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 7:22 AM","4/16/24, 6:23 AM","4/16/24, 7:22 AM","4/16/24, 6:24 AM",,40.725741,-112.001283
UT-Incident--178017,Incidents,I-15,Salt Lake County,I-15 at MP 311,"Crash
SB I-15 at MP 311 (2300 N) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 9:40 AM","4/16/24, 8:39 AM","4/16/24, 9:40 AM","4/16/24, 8:42 AM",,40.804836,-111.922481
UT-Incident--178016,Incidents,I-15 NB X250 On Main St Ramp,Utah County,I-15 NB X250 On Main St Ramp at Main St,"Crash
SB I-15 Main St On Ramp (MP 250) Utah Co.
Est. Clearance Time: 9:40 AM","4/16/24, 8:38 AM","4/16/24, 9:40 AM","4/16/24, 8:38 AM",,40.054595,-111.732238
UT-Incident--178019,Incidents,I-15,Salt Lake County,I-15 at MP 303,"Crash
NB I-15 at MP 303 (3300 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 10:15 AM","4/16/24, 9:16 AM","4/16/24, 10:15 AM","4/16/24, 9:18 AM",,40.693589,-111.902881
UT-Incident--178018,Incidents,US 40,Duchesne County,US 40 at MP 78,"Crash
US 40 at MP 78 (3 mi W of Starvation) Duchesne Co.
Est. Clearance Time: 10:15 AM","4/16/24, 9:12 AM","4/16/24, 10:15 AM","4/16/24, 9:12 AM",,40.172192,-110.556108
UT-Incident--178020,Incidents,I-15,Utah County,I-15 at MP 278,"Crash
SB I-15 at MP 278 (Pioneer Xing) Utah Co.
Est. Clearance Time: 10:35 AM","4/16/24, 9:35 AM","4/16/24, 10:35 AM","4/16/24, 9:36 AM",,40.373184,-111.808465
UT-Incident--178021,Incidents,31st St,Weber County,31st St at Wall Ave,"Crash
SB 31st St at Wall Ave Weber Co.
Est. Clearance Time: 10:55 AM","4/16/24, 9:54 AM","4/16/24, 10:55 AM","4/16/24, 9:54 AM",,41.208227,-111.979229
UT-Incident--178022,Incidents,I-80,Salt Lake County,I-80 at MP 123,"Road damage
WB I-80 at MP 123 (I-15 Jct) Salt Lake Co.
Right Lanes Closed
Est. Clearance Time: 12:24 PM","4/16/24, 11:28 AM","4/16/24, 12:24 PM","4/16/24, 11:28 AM",,40.718332,-111.893095
UT-Incident--178023,Incidents,SR 116,Sanpete County,SR 116 at MP 4,"Crash
EB SR 116 at MP 4 (4 MI of SR-132 Jct Moroni) Sanpete Co.
Right Shoulder
Est. Clearance Time: 1:39 PM","4/16/24, 12:40 PM","4/16/24, 1:39 PM","4/16/24, 12:40 PM",,39.546753,-111.512682
UT-Incident--178024,Incidents,US 6,Utah County,US 6 at MP 179,"Crash
EB US 6 at MP 179 (1 Mi E of US-89) Utah Co.
Est. Clearance Time: 3:20 PM","4/16/24, 2:15 PM","4/16/24, 3:20 PM","4/16/24, 2:15 PM",,40.069955,-111.575639
UT-Incident--178030,Incidents,I-15,Utah County,I-15 at MP 271,"Crash
SB I-15 at MP 271 (800 N / Orem) Utah Co.
Left Shoulder
Est. Clearance Time: 5:00 PM","4/16/24, 3:52 PM","4/16/24, 5:00 PM",,,40.301853,-111.72593
UT-Incident--178031,Incidents,I-215 W,Salt Lake County,I-215 W at MP 21,"Crash
SB I-215 W at MP 21 (900 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 5:00 PM","4/16/24, 3:55 PM","4/16/24, 5:00 PM",,,40.746426,-111.949053
UT-Incident--178032,Incidents,WASHINGTON BLVD,Weber County,WASHINGTON BLVD 100,"Crash
SB Washington Blvd at 400 N Weber Co.
Est. Clearance Time: 5:00 PM","4/16/24, 3:56 PM","4/16/24, 5:00 PM",,,41.26149,-111.9696
UT-Incident--178026,Incidents,I-15,Salt Lake County,I-15 at MP 299,"Crash
SB I-15 at MP 299 (I-15/I-215 Jct) Salt Lake Co.
Est. Clearance Time: 5:00 PM","4/16/24, 3:38 PM","4/16/24, 5:00 PM","4/16/24, 4:20 PM",,40.63583,-111.905066
UT-Incident--178027,Incidents,I-15,Washington County,I-15 at MP 24,"Crash
NB I-15 at MP 24 (1 mi NE of Leeds) Washington Co.
2 Right Lanes Closed
Est. Clearance Time: 5:30 PM","4/16/24, 3:40 PM","4/16/24, 5:30 PM","4/16/24, 3:40 PM",,37.24681,-113.349129
UT-Incident--178025,Incidents,I-215 E,Salt Lake County,I-215 E at MP 0,"Crash
SB I-215 E at MP 0 (3300 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 3:59 PM","4/16/24, 2:59 PM","4/16/24, 3:59 PM","4/16/24, 2:59 PM",,40.712423,-111.817904
UT-Incident--178028,Incidents,I-80,Tooele County,I-80 at MP 37,"Crash
EB I-80 at MP 37 (4 mi W of Knolls) Tooele Co.
Right Shoulder
Est. Clearance Time: 5:30 PM","4/16/24, 3:41 PM","4/16/24, 5:30 PM","4/16/24, 3:41 PM",,40.728557,-113.34036
UT-Incident--178029,Incidents,I-15,Beaver County,I-15 at MP 122,"Crash
SB I-15 at MP 122 (10 mi S of cove fort) Beaver Co.
Est. Clearance Time: 5:15 PM","4/16/24, 3:45 PM","4/16/24, 5:15 PM","4/16/24, 4:52 PM",,38.43566,-112.634851
UT-Incident--178034,Incidents,I-15,Salt Lake County,I-15 at MP 308,"Crash
NB I-15 at MP 308 (N Temple) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 5:45 PM","4/16/24, 4:40 PM","4/16/24, 5:45 PM","4/16/24, 4:40 PM",,40.763745,-111.914284
UT-Incident--178033,Incidents,I-15,Salt Lake County,I-15 at MP 305,"Crash
SB I-15 at MP 305 (2100 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 5:45 PM","4/16/24, 4:39 PM","4/16/24, 5:45 PM","4/16/24, 4:55 PM",,40.722344,-111.904691
UT-Incident--178037,Incidents,I-215 W,Salt Lake County,I-215 W at MP 21,"Crash
NB I-215 W at MP 21 (900 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 6:15 PM","4/16/24, 5:22 PM","4/16/24, 6:15 PM","4/16/24, 5:22 PM",,40.746426,-111.949053
UT-Incident--178038,Incidents,STATE ST,Davis County,STATE ST 551,"Crash
SB State St at 500 S Davis Co.
Est. Clearance Time: 6:30 PM","4/16/24, 5:29 PM","4/16/24, 6:30 PM","4/16/24, 5:30 PM",,41.105292,-112.017297
UT-Incident--178041,Incidents,5600 S,Weber County,5600 S at 3500 W,"Crash
EB 5600 S at 3500 W Weber Co.
Est. Clearance Time: 7:15 PM","4/16/24, 6:13 PM","4/16/24, 7:15 PM","4/16/24, 6:13 PM",,41.161599,-112.06442
UT-Incident--178039,Incidents,I-15,Salt Lake County,I-15 at MP 300,"Crash
SB I-15 at MP 300 (5200 S) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 6:45 PM","4/16/24, 5:34 PM","4/16/24, 6:45 PM","4/16/24, 5:34 PM",,40.649847,-111.90236
UT-Incident--178040,Incidents,I-15,Utah County,I-15 at MP 278,"Crash
SB I-15 at MP 278 (Pioneer Xing) Utah Co.
2 Right Lanes Closed
Est. Clearance Time: 7:00 PM","4/16/24, 5:50 PM","4/16/24, 7:00 PM","4/16/24, 5:50 PM",,40.373184,-111.808465
UT-Incident--178036,Incidents,PIGEON HOLLOW RD,Sanpete County,PIGEON HOLLOW RD at HWY 132/US 89,"Crash
SB US 89 at Hwy 132 Sanpete Co.
Est. Clearance Time: 7:00 PM","4/16/24, 5:16 PM","4/16/24, 7:00 PM","4/16/24, 5:17 PM",,39.421878,-111.558915
UT-Incident--178042,Incidents,I-15,Utah County,I-15 at MP 284,"Crash
SB I-15 at MP 284 (SR-92 Exit) Utah Co.
Left Shoulder
Est. Clearance Time: 7:45 PM","4/16/24, 6:47 PM","4/16/24, 7:45 PM","4/16/24, 6:47 PM",,40.431127,-111.890772
UT-Incident--178043,Incidents,I-15,Salt Lake County,I-15 at MP 295,"Medical
NB I-15 at MP 295 (9000 S) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 11:26 PM","4/16/24, 10:27 PM","4/16/24, 11:26 PM","4/16/24, 10:27 PM",,40.578741,-111.900284
UT-Incident--178044,Incidents,US 40,Uintah County,US 40 at MP 120,"Crash
Both Directions US 40 at MP 120 (6 Mi E of Roosevelt) Uintah Co.
Est. Clearance Time: 2:30 AM","4/17/24, 1:00 AM","4/17/24, 2:30 AM","4/17/24, 2:00 AM",,40.301861,-109.885889
UT-Incident--178046,Incidents,I-80,Tooele County,I-80 at MP 26,"Medical
EB I-80 at MP 26 (15 mi W of Knolls) Tooele Co.
Right Shoulder
Est. Clearance Time: 4:50 AM","4/17/24, 3:50 AM","4/17/24, 4:50 AM","4/17/24, 3:50 AM",,40.73195,-113.542868
UT-Incident--178045,Incidents,US 6,Utah County,US 6 at MP 189,"Crash
WB US 6 at MP 189 (1.5 MI E of US-89 Jct) Utah Co.
Est. Clearance Time: 4:25 AM","4/17/24, 3:26 AM","4/17/24, 4:25 AM","4/17/24, 3:26 AM",,39.995918,-111.440337
UT-Incident--178047,Incidents,I-215 W,Salt Lake County,I-215 W at MP 25,"Crash
SB I-215 W at MP 25 (2100 N,) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 5:52 AM","4/17/24, 4:53 AM","4/17/24, 5:52 AM","4/17/24, 6:05 AM",,40.798237,-111.949472
UT-Incident--178049,Incidents,I-15,Salt Lake County,I-15 at MP 304,"Crash
NB I-15 at MP 304 (3000 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 7:51 AM","4/17/24, 6:52 AM","4/17/24, 7:51 AM","4/17/24, 6:54 AM",,40.707874,-111.90397
UT-Incident--178048,Incidents,SR 32,Wasatch County,SR 32 at MP 2,"Crash
SR 32 at MP 2 (2 Mi E of US-40) Wasatch Co.
Est. Clearance Time: 7:50 AM","4/17/24, 6:46 AM","4/17/24, 7:50 AM","4/17/24, 6:46 AM",,40.585583,-111.420321
UT-Incident--178051,Incidents,SR 201,Salt Lake County,SR 201 at MP 8,"Crash
EB SR 201 at MP 8 (7200 W) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 8:10 AM","4/17/24, 7:09 AM","4/17/24, 8:10 AM","4/17/24, 7:09 AM",,40.718237,-112.076122
UT-Incident--178050,Incidents,I-15 NB X265 Off Center St EB Ramp,Utah County,I-15 NB X265 Off Center St EB Ramp at Center St,"Crash
SB I-15 Center St (MP 265) Off Ramp (Utah Co)
Right Shoulder
Est. Clearance Time: 8:10 AM","4/17/24, 7:04 AM","4/17/24, 8:10 AM","4/17/24, 7:04 AM",,40.227489,-111.678367
UT-Incident--178053,Incidents,SR 73,Utah County,SR 73 at MP 22,"Crash
SR 73 at MP 22 (2500 N in Fairfield) Utah Co.
Est. Clearance Time: 8:40 AM","4/17/24, 7:41 AM","4/17/24, 8:40 AM",,,40.279748,-112.095252
UT-Incident--178052,Incidents,I-215 S,Salt Lake County,I-215 S at MP 9,"Crash
EB I-215 S at MP 9 (Union Park Ave) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 8:19 AM","4/17/24, 7:21 AM","4/17/24, 8:19 AM",,,40.630157,-111.858352
UT-Incident--178054,Incidents,Hwy 56,Iron County,Hwy 56 at Lund Hwy/Westview Dr,"Crash
EB Hwy 56 at Lund Hwy/Westview Dr Iron Co.
Right Shoulder
Est. Clearance Time: 9:10 AM","4/17/24, 8:07 AM","4/17/24, 9:10 AM",,,37.685033,-113.110292
UT-Incident--178055,Incidents,I-15,Salt Lake County,I-15 at MP 288,"Crash
SB I-15 at MP 288 (14600 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 10:00 AM","4/17/24, 8:58 AM","4/17/24, 10:00 AM",,,40.480607,-111.902252
UT-Incident--178056,Incidents,I-84,Box Elder County,I-84 at MP 32,"Vehicle on fire
EB I-84 at MP 32 (18 mi N of Tremonton) Box Elder Co.
Est. Clearance Time: 10:10 AM","4/17/24, 9:03 AM","4/17/24, 10:10 AM","4/17/24, 9:03 AM",,41.801936,-112.311851
UT-Incident--178058,Incidents,I-15,Salt Lake County,I-15 at MP 309,"Crash
NB I-15 at MP 309 (600 N) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 10:30 AM","4/17/24, 9:23 AM","4/17/24, 10:30 AM","4/17/24, 9:39 AM",,40.777705,-111.910735
UT-Incident--178059,Incidents,I-80,Summit County,I-80 at MP 141,"Road Maintenance
EB I-80 Closed at Exit 141 (Jeremy Ranch / Park City) Summit Co.
All Vehicles Must Exit.
Use Round-About to Re-Enter Freeway.","4/17/24, 10:05 AM","4/17/24, 10:59 AM","4/17/24, 10:05 AM",,40.755521,-111.587294
UT-Incident--178060,Incidents,I-15 SB X278 Off Main St Ramp,Utah County,I-15 SB X278 Off Main St Ramp at Main St,"Crash
SB I-15 Main St Off Ramp at MP 278 (Utah Co)
Est. Clearance Time: 11:35 AM","4/17/24, 10:35 AM","4/17/24, 11:35 AM","4/17/24, 10:35 AM",,40.379059,-111.822842
UT-Incident--178057,Incidents,I-15,Box Elder County,I-15 at MP 362,"Crash
SB I-15 at MP 362 (Brigham City) Box Elder Co.
Est. Clearance Time: 11:30 AM","4/17/24, 9:12 AM","4/17/24, 11:30 AM","4/17/24, 10:16 AM",,41.485402,-112.05328
UT-Incident--178061,Incidents,I-15,Utah County,I-15 at MP 267,"Medical
NB I-15 at MP 267 (N of Center St) Utah Co.
Right Shoulder
Est. Clearance Time: 12:10 PM","4/17/24, 11:11 AM","4/17/24, 12:10 PM","4/17/24, 11:11 AM",,40.251153,-111.695664
UT-Incident--178062,Incidents,I-15 NB X309 Off 600 N Ramp,Salt Lake County,I-15 NB X309 Off 600 N Ramp at 600 N,"Crash
NB I-15 600 N Off Ramp at MP 309 (Salt Lake Co)
Right Shoulder
Est. Clearance Time: 1:30 PM","4/17/24, 12:32 PM","4/17/24, 1:30 PM","4/17/24, 12:32 PM",,40.778083,-111.910213
UT-Incident--178063,Incidents,I-215 W,Salt Lake County,I-215 W at MP 16,"Stalled Vehicle
SB I-215 W at MP 16 (3900 S) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 3:55 PM","4/17/24, 2:43 PM","4/17/24, 3:55 PM","4/17/24, 2:43 PM",,40.674449,-111.952751
UT-Incident--178066,Incidents,I-15,Salt Lake County,I-15 at MP 303,"Crash
NB I-15 at MP 303 (3300 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 6:00 PM","4/17/24, 4:48 PM","4/17/24, 6:00 PM","4/17/24, 4:48 PM",,40.693589,-111.902881
UT-Incident--178067,Incidents,I-15,Salt Lake County,I-15 at MP 306,"Crash
NB I-15 at MP 306 (1300 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 6:36 PM","4/17/24, 5:37 PM","4/17/24, 6:36 PM","4/17/24, 5:37 PM",,40.736823,-111.90475
UT-Incident--178068,Incidents,I-15,Weber County,I-15 at MP 338,"Crash
SB I-15 at MP 338 (5600 S/SR-97, Roy) Weber Co.
Left Shoulder
Est. Clearance Time: 6:45 PM","4/17/24, 5:41 PM","4/17/24, 6:45 PM","4/17/24, 5:41 PM",,41.155128,-112.024901
UT-Incident--178069,Incidents,I-15,Weber County,I-15 at MP 340,"Crash
SB I-15 at MP 340 (Riverdale) Weber Co.
Left Shoulder
Est. Clearance Time: 7:00 PM","4/17/24, 5:52 PM","4/17/24, 7:00 PM","4/17/24, 5:52 PM",,41.182676,-112.014444
UT-Incident--178071,Incidents,SR 126,Weber County,SR 126 at MP 9,"Crash
SB SR 126 at MP 9 (Roy) Weber Co.
Right Lane Closed
Est. Clearance Time: 7:15 PM","4/17/24, 6:01 PM","4/17/24, 7:15 PM","4/17/24, 6:01 PM",,41.165417,-112.026027
UT-Incident--178072,Incidents,I-80,Salt Lake County,I-80 at MP 130,"Crash
WB I-80 at MP 130 (I-215 South Belt) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 7:10 PM","4/17/24, 6:14 PM","4/17/24, 7:10 PM","4/17/24, 6:14 PM",,40.7252,-111.771166
UT-Incident--178073,Incidents,I-80,Salt Lake County,I-80 at MP 131,"Crash
WB I-80 at MP 131 (Quarry) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 8:35 PM","4/17/24, 7:24 PM","4/17/24, 8:35 PM","4/17/24, 7:24 PM",,40.732387,-111.755095
UT-Incident--178064,Incidents,I-80,Summit County,I-80 at MP 191,"Crash
EB I-80 at MP 191 (Wasatch) Summit Co.
Right Lane Closed
Est. Clearance Time: 8:00 PM","4/17/24, 3:16 PM","4/17/24, 10:30 PM","4/17/24, 8:12 PM",,41.193495,-111.117252
UT-Incident--178075,Incidents,I-15,Utah County,I-15 at MP 257,"Crash
NB I-15 at MP 257 (Main St / Spanish Fork) Utah Co.
Right Shoulder
Est. Clearance Time: 4/18/2024 12:20 AM","4/17/24, 11:21 PM","4/18/24, 12:20 AM","4/17/24, 11:21 PM",,40.122652,-111.658929
UT-Incident--178077,Incidents,I-15,Weber County,I-15 at MP 338,"Crash
NB I-15 at 5600 S Off Ramp (MP 338, Roy) Weber Co.
Right Shoulder
Est. Clearance Time: 6:36 AM","4/18/24, 5:39 AM","4/18/24, 6:36 AM","4/18/24, 5:39 AM",,41.159494,-112.023507
